Country or Area;Commodity - Transaction;Year;Unit;Quantity;Quantity Footnotes;Kmq;Continents
Egypt;Electricity - total hydro production;2002;Kilowatt-hours, million;15130;;1001450;Africa
Egypt;Electricity - total hydro production;2001;Kilowatt-hours, million;13672;;1001450;Africa
Egypt;Electricity - total hydro production;2000;Kilowatt-hours, million;14266;;1001450;Africa
Egypt;Electricity - total hydro production;1999;Kilowatt-hours, million;15248;;1001450;Africa
Egypt;Electricity - total hydro production;1998;Kilowatt-hours, million;12187;;1001450;Africa
Egypt;Electricity - total hydro production;1997;Kilowatt-hours, million;11962;;1001450;Africa
Egypt;Electricity - total hydro production;1996;Kilowatt-hours, million;11669;;1001450;Africa
Egypt;Electricity - total hydro production;1995;Kilowatt-hours, million;11413;;1001450;Africa
Egypt;Electricity - total hydro production;1994;Kilowatt-hours, million;10737;;1001450;Africa
Egypt;Electricity - total hydro production;1993;Kilowatt-hours, million;10486;;1001450;Africa
Egypt;Electricity - total hydro production;1992;Kilowatt-hours, million;8540;1;1001450;Africa
Egypt;Electricity - total hydro production;1991;Kilowatt-hours, million;8631;;1001450;Africa
Egypt;Electricity - total hydro production;1990;Kilowatt-hours, million;9975;1;1001450;Africa
El Salvador;Electricity - total hydro production;2019;Kilowatt-hours, million;15256;;21040;South America
El Salvador;Electricity - total hydro production;2018;Kilowatt-hours, million;16306;;21040;South America
El Salvador;Electricity - total hydro production;2017;Kilowatt-hours, million;17042;;21040;South America
El Salvador;Electricity - total hydro production;2016;Kilowatt-hours, million;13443;;21040;South America
El Salvador;Electricity - total hydro production;2015;Kilowatt-hours, million;14229;;21040;South America
El Salvador;Electricity - total hydro production;2014;Kilowatt-hours, million;17928;;21040;South America
El Salvador;Electricity - total hydro production;2013;Kilowatt-hours, million;1790;;21040;South America
El Salvador;Electricity - total hydro production;2012;Kilowatt-hours, million;1847;;21040;South America
El Salvador;Electricity - total hydro production;2011;Kilowatt-hours, million;2011;;21040;South America
El Salvador;Electricity - total hydro production;2010;Kilowatt-hours, million;2084;;21040;South America
El Salvador;Electricity - total hydro production;2009;Kilowatt-hours, million;1505;;21040;South America
El Salvador;Electricity - total hydro production;2008;Kilowatt-hours, million;2038;;21040;South America
El Salvador;Electricity - total hydro production;2007;Kilowatt-hours, million;1739;;21040;South America
El Salvador;Electricity - total hydro production;2006;Kilowatt-hours, million;1962;;21040;South America
El Salvador;Electricity - total hydro production;2005;Kilowatt-hours, million;1669;;21040;South America
El Salvador;Electricity - total hydro production;2004;Kilowatt-hours, million;1388;;21040;South America
El Salvador;Electricity - total hydro production;2003;Kilowatt-hours, million;1466;;21040;South America
El Salvador;Electricity - total hydro production;2002;Kilowatt-hours, million;1139;;21040;South America
El Salvador;Electricity - total hydro production;2001;Kilowatt-hours, million;1164;;21040;South America
El Salvador;Electricity - total hydro production;2000;Kilowatt-hours, million;1175;;21040;South America
El Salvador;Electricity - total hydro production;1999;Kilowatt-hours, million;1767;;21040;South America
El Salvador;Electricity - total hydro production;1998;Kilowatt-hours, million;1566;;21040;South America
El Salvador;Electricity - total hydro production;1997;Kilowatt-hours, million;1429;;21040;South America
El Salvador;Electricity - total hydro production;1996;Kilowatt-hours, million;1883;;21040;South America
El Salvador;Electricity - total hydro production;1995;Kilowatt-hours, million;1471;;21040;South America
El Salvador;Electricity - total hydro production;1994;Kilowatt-hours, million;1448;;21040;South America
El Salvador;Electricity - total hydro production;1993;Kilowatt-hours, million;1518;;21040;South America
El Salvador;Electricity - total hydro production;1992;Kilowatt-hours, million;1416;;21040;South America
El Salvador;Electricity - total hydro production;1991;Kilowatt-hours, million;1268;;21040;South America
El Salvador;Electricity - total hydro production;1990;Kilowatt-hours, million;1648;;21040;South America
Equatorial Guinea;Electricity - total hydro production;2018;Kilowatt-hours, million;200;1;28051;Africa
Equatorial Guinea;Electricity - total hydro production;2017;Kilowatt-hours, million;200;1;28051;Africa
Equatorial Guinea;Electricity - total hydro production;2016;Kilowatt-hours, million;200;1;28051;Africa
Equatorial Guinea;Electricity - total hydro production;2015;Kilowatt-hours, million;200;1;28051;Africa
Equatorial Guinea;Electricity - total hydro production;2014;Kilowatt-hours, million;200;1;28051;Africa
Equatorial Guinea;Electricity - total hydro production;2013;Kilowatt-hours, million;127;;28051;Africa
Equatorial Guinea;Electricity - total hydro production;2012;Kilowatt-hours, million;67;;28051;Africa
Equatorial Guinea;Electricity - total hydro production;2011;Kilowatt-hours, million;14;;28051;Africa
Equatorial Guinea;Electricity - total hydro production;2010;Kilowatt-hours, million;14;;28051;Africa
Equatorial Guinea;Electricity - total hydro production;2009;Kilowatt-hours, million;14;1;28051;Africa
Equatorial Guinea;Electricity - total hydro production;2008;Kilowatt-hours, million;14;1;28051;Africa
Equatorial Guinea;Electricity - total hydro production;2007;Kilowatt-hours, million;39;1;28051;Africa
Equatorial Guinea;Electricity - total hydro production;2006;Kilowatt-hours, million;39;1;28051;Africa
Equatorial Guinea;Electricity - total hydro production;2005;Kilowatt-hours, million;39;1;28051;Africa
Equatorial Guinea;Electricity - total hydro production;2004;Kilowatt-hours, million;39;1;28051;Africa
Equatorial Guinea;Electricity - total hydro production;2003;Kilowatt-hours, million;39;1;28051;Africa
Equatorial Guinea;Electricity - total hydro production;2002;Kilowatt-hours, million;39;1;28051;Africa
Equatorial Guinea;Electricity - total hydro production;2001;Kilowatt-hours, million;39;1;28051;Africa
Equatorial Guinea;Electricity - total hydro production;2000;Kilowatt-hours, million;7;1;28051;Africa
Equatorial Guinea;Electricity - total hydro production;1999;Kilowatt-hours, million;7;1;28051;Africa
Equatorial Guinea;Electricity - total hydro production;1998;Kilowatt-hours, million;7;1;28051;Africa
Equatorial Guinea;Electricity - total hydro production;1997;Kilowatt-hours, million;7;1;28051;Africa
Equatorial Guinea;Electricity - total hydro production;1996;Kilowatt-hours, million;7;1;28051;Africa
Equatorial Guinea;Electricity - total hydro production;1995;Kilowatt-hours, million;7;1;28051;Africa
Equatorial Guinea;Electricity - total hydro production;1994;Kilowatt-hours, million;6;1;28051;Africa
Equatorial Guinea;Electricity - total hydro production;1993;Kilowatt-hours, million;5;1;28051;Africa
Equatorial Guinea;Electricity - total hydro production;1992;Kilowatt-hours, million;4;1;28051;Africa
Equatorial Guinea;Electricity - total hydro production;1991;Kilowatt-hours, million;3;1;28051;Africa
Equatorial Guinea;Electricity - total hydro production;1990;Kilowatt-hours, million;2;1;28051;Africa
Estonia;Electricity - total hydro production;2018;Kilowatt-hours, million;15;;45339;Europe
Estonia;Electricity - total hydro production;2017;Kilowatt-hours, million;26;;45339;Europe
Estonia;Electricity - total hydro production;2016;Kilowatt-hours, million;35;;45339;Europe
Estonia;Electricity - total hydro production;2015;Kilowatt-hours, million;27;;45339;Europe
Estonia;Electricity - total hydro production;2014;Kilowatt-hours, million;27;;45339;Europe
Estonia;Electricity - total hydro production;2013;Kilowatt-hours, million;26;;45339;Europe
Estonia;Electricity - total hydro production;2012;Kilowatt-hours, million;42;;45339;Europe
Estonia;Electricity - total hydro production;2011;Kilowatt-hours, million;30;;45339;Europe
Estonia;Electricity - total hydro production;2010;Kilowatt-hours, million;27;;45339;Europe
Estonia;Electricity - total hydro production;2009;Kilowatt-hours, million;32;;45339;Europe
Estonia;Electricity - total hydro production;2008;Kilowatt-hours, million;28;;45339;Europe
Estonia;Electricity - total hydro production;2007;Kilowatt-hours, million;21;;45339;Europe
Estonia;Electricity - total hydro production;2006;Kilowatt-hours, million;14;;45339;Europe
Estonia;Electricity - total hydro production;2005;Kilowatt-hours, million;22;;45339;Europe
Estonia;Electricity - total hydro production;2004;Kilowatt-hours, million;22;;45339;Europe
Estonia;Electricity - total hydro production;2003;Kilowatt-hours, million;13;;45339;Europe
Estonia;Electricity - total hydro production;2002;Kilowatt-hours, million;6;;45339;Europe
Estonia;Electricity - total hydro production;2001;Kilowatt-hours, million;7;;45339;Europe
Estonia;Electricity - total hydro production;2000;Kilowatt-hours, million;5;;45339;Europe
Estonia;Electricity - total hydro production;1999;Kilowatt-hours, million;4;;45339;Europe
Estonia;Electricity - total hydro production;1998;Kilowatt-hours, million;4;;45339;Europe
Estonia;Electricity - total hydro production;1997;Kilowatt-hours, million;3;;45339;Europe
Estonia;Electricity - total hydro production;1996;Kilowatt-hours, million;2;;45339;Europe
Estonia;Electricity - total hydro production;1995;Kilowatt-hours, million;2;;45339;Europe
Estonia;Electricity - total hydro production;1994;Kilowatt-hours, million;3;;45339;Europe
Estonia;Electricity - total hydro production;1993;Kilowatt-hours, million;1;;45339;Europe
Estonia;Electricity - total hydro production;1992;Kilowatt-hours, million;1;;45339;Europe
Eswatini;Electricity - total hydro production;2019;Kilowatt-hours, million;255;;17363;Africa
Eswatini;Electricity - total hydro production;2018;Kilowatt-hours, million;208;;17363;Africa
Eswatini;Electricity - total hydro production;2017;Kilowatt-hours, million;1171;;17363;Africa
Eswatini;Electricity - total hydro production;2016;Kilowatt-hours, million;1233;;17363;Africa
Eswatini;Electricity - total hydro production;2015;Kilowatt-hours, million;231;;17363;Africa
Eswatini;Electricity - total hydro production;2014;Kilowatt-hours, million;302;;17363;Africa
Eswatini;Electricity - total hydro production;2013;Kilowatt-hours, million;2398;;17363;Africa
Eswatini;Electricity - total hydro production;2012;Kilowatt-hours, million;2723;;17363;Africa
Eswatini;Electricity - total hydro production;2011;Kilowatt-hours, million;3334;;17363;Africa
Eswatini;Electricity - total hydro production;2010;Kilowatt-hours, million;2881;;17363;Africa
Eswatini;Electricity - total hydro production;2009;Kilowatt-hours, million;2455;;17363;Africa
Eswatini;Electricity - total hydro production;2008;Kilowatt-hours, million;160;;17363;Africa
Eswatini;Electricity - total hydro production;2007;Kilowatt-hours, million;17308;;17363;Africa
Eswatini;Electricity - total hydro production;2006;Kilowatt-hours, million;15628;;17363;Africa
Eswatini;Electricity - total hydro production;2005;Kilowatt-hours, million;1595;;17363;Africa
Eswatini;Electricity - total hydro production;2004;Kilowatt-hours, million;1035;;17363;Africa
Eswatini;Electricity - total hydro production;2003;Kilowatt-hours, million;123;;17363;Africa
Eswatini;Electricity - total hydro production;2002;Kilowatt-hours, million;2037;;17363;Africa
Eswatini;Electricity - total hydro production;2001;Kilowatt-hours, million;2291;;17363;Africa
Eswatini;Electricity - total hydro production;2000;Kilowatt-hours, million;1923;;17363;Africa
Eswatini;Electricity - total hydro production;1999;Kilowatt-hours, million;1888;;17363;Africa
Eswatini;Electricity - total hydro production;1998;Kilowatt-hours, million;200;1;17363;Africa
Eswatini;Electricity - total hydro production;1997;Kilowatt-hours, million;200;1;17363;Africa
Eswatini;Electricity - total hydro production;1996;Kilowatt-hours, million;210;1;17363;Africa
Eswatini;Electricity - total hydro production;1995;Kilowatt-hours, million;210;;17363;Africa
Eswatini;Electricity - total hydro production;1994;Kilowatt-hours, million;204;1;17363;Africa
Eswatini;Electricity - total hydro production;1993;Kilowatt-hours, million;204;;17363;Africa
Eswatini;Electricity - total hydro production;1992;Kilowatt-hours, million;204;;17363;Africa
Eswatini;Electricity - total hydro production;1991;Kilowatt-hours, million;204;;17363;Africa
Eswatini;Electricity - total hydro production;1990;Kilowatt-hours, million;154;;17363;Africa
Ethiopia;Electricity - total hydro production;2018;Kilowatt-hours, million;13018;;1127127;Africa
Ethiopia;Electricity - total hydro production;2017;Kilowatt-hours, million;12681;;1127127;Africa
Ethiopia;Electricity - total hydro production;2016;Kilowatt-hours, million;11753;;1127127;Africa
Ethiopia;Electricity - total hydro production;2015;Kilowatt-hours, million;9674;;1127127;Africa
Ethiopia;Electricity - total hydro production;2014;Kilowatt-hours, million;9013;;1127127;Africa
Ethiopia;Electricity - total hydro production;2013;Kilowatt-hours, million;8338;;1127127;Africa
Ethiopia;Electricity - total hydro production;2012;Kilowatt-hours, million;7388;;1127127;Africa
Ethiopia;Electricity - total hydro production;2011;Kilowatt-hours, million;6262;;1127127;Africa
Ethiopia;Electricity - total hydro production;2010;Kilowatt-hours, million;4931;;1127127;Africa
