Country or Area;Commodity - Transaction;Year;Unit;Quantity;Quantity Footnotes;Kmq;Continents
Canada;Electricity production from solid biofuels;2005;Kilowatt-hours, million;7182;;9984673;North America
Canada;Electricity production from solid biofuels;2004;Kilowatt-hours, million;7936;;9984673;North America
Canada;Electricity production from solid biofuels;2003;Kilowatt-hours, million;8178;;9984673;North America
Canada;Electricity production from solid biofuels;2002;Kilowatt-hours, million;8169;;9984673;North America
Canada;Electricity production from solid biofuels;2001;Kilowatt-hours, million;7751;;9984673;North America
Canada;Electricity production from solid biofuels;2000;Kilowatt-hours, million;7365;;9984673;North America
Canada;Electricity production from solid biofuels;1999;Kilowatt-hours, million;7455;;9984673;North America
Canada;Electricity production from solid biofuels;1998;Kilowatt-hours, million;6504;;9984673;North America
Canada;Electricity production from solid biofuels;1997;Kilowatt-hours, million;6084;;9984673;North America
Canada;Electricity production from solid biofuels;1996;Kilowatt-hours, million;5660;;9984673;North America
Canada;Electricity production from solid biofuels;1995;Kilowatt-hours, million;5465;;9984673;North America
Canada;Electricity production from solid biofuels;1994;Kilowatt-hours, million;5562;;9984673;North America
Canada;Electricity production from solid biofuels;1993;Kilowatt-hours, million;4650;;9984673;North America
Canada;Electricity production from solid biofuels;1992;Kilowatt-hours, million;4313;;9984673;North America
Canada;Electricity production from solid biofuels;1991;Kilowatt-hours, million;3849;;9984673;North America
Canada;Electricity production from solid biofuels;1990;Kilowatt-hours, million;3829;;9984673;North America
Cayman Islands;Electricity - total thermal production;2019;Kilowatt-hours, million;69564;;262;South America
Cayman Islands;Electricity - total thermal production;2018;Kilowatt-hours, million;65772;;262;South America
Cayman Islands;Electricity - total thermal production;2017;Kilowatt-hours, million;67053;;262;South America
Cayman Islands;Electricity - total thermal production;2016;Kilowatt-hours, million;666;;262;South America
Cayman Islands;Electricity - total thermal production;2015;Kilowatt-hours, million;640;;262;South America
Cayman Islands;Electricity - total thermal production;2014;Kilowatt-hours, million;621;;262;South America
Cayman Islands;Electricity - total thermal production;2013;Kilowatt-hours, million;615;;262;South America
Cayman Islands;Electricity - total thermal production;2012;Kilowatt-hours, million;607;;262;South America
Cayman Islands;Electricity - total thermal production;2011;Kilowatt-hours, million;626;;262;South America
Cayman Islands;Electricity - total thermal production;2010;Kilowatt-hours, million;624;;262;South America
Cayman Islands;Electricity - total thermal production;2009;Kilowatt-hours, million;626;;262;South America
Cayman Islands;Electricity - total thermal production;2008;Kilowatt-hours, million;615;;262;South America
Cayman Islands;Electricity - total thermal production;2007;Kilowatt-hours, million;604;;262;South America
Cayman Islands;Electricity - total thermal production;2006;Kilowatt-hours, million;555;;262;South America
Cayman Islands;Electricity - total thermal production;2005;Kilowatt-hours, million;482;;262;South America
Cayman Islands;Electricity - total thermal production;2004;Kilowatt-hours, million;451;;262;South America
Cayman Islands;Electricity - total thermal production;2003;Kilowatt-hours, million;506;;262;South America
Cayman Islands;Electricity - total thermal production;2002;Kilowatt-hours, million;482;;262;South America
Cayman Islands;Electricity - total thermal production;2001;Kilowatt-hours, million;465;;262;South America
Cayman Islands;Electricity - total thermal production;2000;Kilowatt-hours, million;441;;262;South America
Cayman Islands;Electricity - total thermal production;1999;Kilowatt-hours, million;405;;262;South America
Cayman Islands;Electricity - total thermal production;1998;Kilowatt-hours, million;395;;262;South America
Cayman Islands;Electricity - total thermal production;1997;Kilowatt-hours, million;360;;262;South America
Cayman Islands;Electricity - total thermal production;1996;Kilowatt-hours, million;320;;262;South America
Cayman Islands;Electricity - total thermal production;1995;Kilowatt-hours, million;297;;262;South America
Cayman Islands;Electricity - total thermal production;1994;Kilowatt-hours, million;284;;262;South America
Cayman Islands;Electricity - total thermal production;1993;Kilowatt-hours, million;263;;262;South America
Cayman Islands;Electricity - total thermal production;1992;Kilowatt-hours, million;243;;262;South America
Cayman Islands;Electricity - total thermal production;1991;Kilowatt-hours, million;234;;262;South America
Cayman Islands;Electricity - total thermal production;1990;Kilowatt-hours, million;225;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;2019;Kilowatt-hours, million;69564;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;2018;Kilowatt-hours, million;65772;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;2017;Kilowatt-hours, million;67053;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;2016;Kilowatt-hours, million;666;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;2015;Kilowatt-hours, million;640;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;2014;Kilowatt-hours, million;621;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;2013;Kilowatt-hours, million;615;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;2012;Kilowatt-hours, million;607;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;2011;Kilowatt-hours, million;626;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;2010;Kilowatt-hours, million;624;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;2009;Kilowatt-hours, million;626;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;2008;Kilowatt-hours, million;615;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;2007;Kilowatt-hours, million;604;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;2006;Kilowatt-hours, million;555;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;2005;Kilowatt-hours, million;482;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;2004;Kilowatt-hours, million;451;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;2003;Kilowatt-hours, million;506;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;2002;Kilowatt-hours, million;482;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;2001;Kilowatt-hours, million;465;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;2000;Kilowatt-hours, million;441;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;1999;Kilowatt-hours, million;405;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;1998;Kilowatt-hours, million;395;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;1997;Kilowatt-hours, million;360;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;1996;Kilowatt-hours, million;320;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;1995;Kilowatt-hours, million;297;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;1994;Kilowatt-hours, million;284;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;1993;Kilowatt-hours, million;263;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;1992;Kilowatt-hours, million;243;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;1991;Kilowatt-hours, million;234;;262;South America
Cayman Islands;Electricity production from gas oil/ diesel oil;1990;Kilowatt-hours, million;225;;262;South America
Central African Rep.;Electricity - total thermal production;2019;Kilowatt-hours, million;1;1;622684;Africa
Central African Rep.;Electricity - total thermal production;2018;Kilowatt-hours, million;1;1;622684;Africa
Central African Rep.;Electricity - total thermal production;2017;Kilowatt-hours, million;1;1;622684;Africa
Central African Rep.;Electricity - total thermal production;2016;Kilowatt-hours, million;1;1;622684;Africa
Central African Rep.;Electricity - total thermal production;2015;Kilowatt-hours, million;1;1;622684;Africa
Central African Rep.;Electricity - total thermal production;2014;Kilowatt-hours, million;1;;622684;Africa
Central African Rep.;Electricity - total thermal production;2013;Kilowatt-hours, million;1;;622684;Africa
Central African Rep.;Electricity - total thermal production;2012;Kilowatt-hours, million;27;;622684;Africa
Central African Rep.;Electricity - total thermal production;2011;Kilowatt-hours, million;27;1;622684;Africa
Central African Rep.;Electricity - total thermal production;2010;Kilowatt-hours, million;25;1;622684;Africa
Central African Rep.;Electricity - total thermal production;2009;Kilowatt-hours, million;24;1;622684;Africa
Central African Rep.;Electricity - total thermal production;2008;Kilowatt-hours, million;24;1;622684;Africa
Central African Rep.;Electricity - total thermal production;2007;Kilowatt-hours, million;24;1;622684;Africa
